timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:59+00:00,120.81.211.236,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,121.203.179.117,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,122.5.247.209,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,125.170.66.19,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,127.0.0.1,127.0.0.1,TCP,1242.0,635904.0,64.0,621,621,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,13.62.207.84,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,130.37.50.132,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,138.240.35.21,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,148.77.195.3,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,15.132.6.233,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,15.82.0.133,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,151.238.163.2,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,151.39.40.9,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,152.78.79.33,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,160.131.251.0,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,160.207.140.139,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,160.77.195.47,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,161.103.145.56,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,161.133.77.143,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,167.199.106.33,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,169.213.2.81,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,17.161.83.247,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,178.46.89.196,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,180.164.225.252,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,189.81.242.31,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,19.95.158.156,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,190.143.130.124,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,194.206.248.25,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,194.240.250.48,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,196.160.254.195,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,2.92.220.144,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,206.207.145.127,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,207.107.174.4,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,207.253.184.114,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,209.140.128.76,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,211.77.21.240,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,215.135.11.145,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,217.81.197.248,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,217.86.89.76,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,22.36.155.249,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,220.245.168.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,226.252.88.74,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,227.2.21.36,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,230.189.249.146,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,231.243.8.182,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,233.184.253.217,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,234.143.95.6,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,239.124.35.59,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,247.105.132.29,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,250.218.121.179,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,32.113.68.183,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,36.114.121.189,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,36.189.140.252,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,36.84.191.151,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,4.241.2.144,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,45.147.21.101,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,45.98.36.47,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,47.120.253.33,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,50.179.95.163,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,51.87.20.150,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,53.193.203.14,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,68.33.67.89,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,69.65.53.88,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,73.70.248.1,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,75.165.125.32,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,77.96.98.221,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,78.171.2.135,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,80.208.85.255,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,82.180.189.98,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,83.231.25.186,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,84.37.223.35,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,84.64.100.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,88.7.67.33,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,91.57.76.69,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:46:59+00:00,95.246.136.240,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.40189870095948865,attack,mixed_attack
2026-05-24T09:46:59+00:00,96.236.157.177,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,37,5.209453365628951,attack,mixed_attack
2026-05-24T09:47:00+00:00,105.253.150.146,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,106.73.20.231,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,108.45.74.89,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,11.110.131.172,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,113.239.101.49,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,114.49.46.155,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,114.83.33.226,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,115.240.203.76,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,116.22.66.240,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,119.240.199.181,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,120.187.56.95,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,120.51.233.3,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,121.14.42.25,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,121.150.152.99,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,127.0.0.1,127.0.0.1,TCP,1168.0,598016.0,64.0,584,584,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,127.212.211.235,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,130.242.117.123,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,132.243.200.117,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,134.208.36.71,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,138.199.44.42,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,139.123.149.15,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,139.251.169.20,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,145.1.222.83,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,156.113.5.210,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,16.196.58.239,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,161.63.73.130,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,17.153.40.75,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,173.253.34.57,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,177.165.7.139,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,178.28.79.208,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,179.226.84.100,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,180.136.209.190,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,186.92.236.65,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,187.169.94.72,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,187.237.65.145,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,188.80.129.134,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,190.54.153.125,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,191.30.56.224,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,192.77.212.239,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,194.4.173.53,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,197.100.82.126,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,197.22.244.52,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,200.182.73.86,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,200.94.169.131,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,203.196.246.139,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,203.225.13.160,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,204.67.174.82,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,205.164.117.14,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,208.176.24.95,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,213.93.105.22,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,217.166.131.102,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,22.37.123.90,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,222.139.236.36,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,228.159.43.123,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,228.252.240.201,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,232.40.246.11,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,238.46.175.16,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,239.191.196.84,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,24.188.199.121,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,24.196.2.121,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,240.81.81.108,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,242.99.83.70,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,245.123.8.38,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,25.121.217.63,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,250.179.179.30,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,250.71.114.247,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,27.173.122.175,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,33.172.79.174,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,35.50.187.105,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,41.23.66.206,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,47.128.4.148,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,49.73.194.130,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,58.155.148.215,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,59.42.7.208,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,60.90.155.66,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,64.55.157.149,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,67.70.116.48,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,73.57.144.94,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,75.247.237.1,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,79.212.111.66,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,83.63.150.107,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,9.76.213.202,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:47:00+00:00,91.128.128.12,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:00+00:00,96.88.223.180,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,46,0.4325624461906997,attack,mixed_attack
2026-05-24T09:47:01+00:00,101.172.122.17,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,102.123.196.94,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:47:01+00:00,106.128.105.226,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,107.222.167.17,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,11.162.212.202,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:47:01+00:00,111.101.89.174,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,115.122.244.213,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,117.197.187.225,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,122.120.141.5,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:47:01+00:00,122.164.32.110,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,124.209.196.117,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:47:01+00:00,125.56.103.123,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:47:01+00:00,127.0.0.1,127.0.0.1,TCP,824.0,421888.0,64.0,412,412,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,134.107.180.107,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,137.109.45.111,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:47:01+00:00,137.28.195.235,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,138.171.177.240,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
2026-05-24T09:47:01+00:00,139.133.57.17,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,36,5.169925001442311,attack,mixed_attack
2026-05-24T09:47:01+00:00,151.237.216.85,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,45,0.5660714693120231,attack,mixed_attack
